filename	Rate_Incl_GST_Controlled_Load_1	Rate_Incl_GST_Daily_Charge	Rate_Incl_GST_Daily_Charge_Controlled_Load_1	Rate_Incl_GST_Peak	Rate_Incl_GST_Standard_Solar	Rate_Incl_GST_Demand	Rate_Incl_GST_Off_Peak	Rate_Incl_GST_Shoulder	Rate_Incl_GST_num_Controlled_Load_1	Rate_Incl_GST_num_Daily_Charge	Rate_Incl_GST_num_Daily_Charge_Controlled_Load_1	Rate_Incl_GST_num_Peak	Rate_Incl_GST_num_Standard_Solar	Rate_Incl_GST_num_Demand	Rate_Incl_GST_num_Off_Peak	Rate_Incl_GST_num_Shoulder	supply_start
Alinta-energy-bill_supply-period_20240820-20240919.txt	$0.18172	$1.07250	$0.02717	$0.27775	-$0.08000	NA	NA	NA	0.18172	1.0725	0.02717	0.27775	-0.08	NA	NA	NA	2025-08-01
Alinta-energy-bill_supply-period_20240920-20241130.txt	$0.18172	$1.07405	$0.02717	$0.27645	-$0.08000	$0.18546	NA	NA	0.18172	1.0740491666666667	0.02717	0.2764521294196948	-0.08	0.18546	NA	NA	2025-08-01
Alinta-energy-bill_supply-period_20241201-20241231.txt	$0.18172	$1.08108	$0.02717	$0.27170	-$0.08000	$0.18546	NA	NA	0.18172	1.08108	0.02717	0.2717	-0.08	0.18546	NA	NA	2025-08-01
Alinta-energy-bill_supply-period_20250101-20250131.txt	$0.18172	$1.08108	$0.02717	$0.27170	-$0.08000	$0.18546	NA	NA	0.18172	1.08108	0.02717	0.2717	-0.08	0.18546	NA	NA	2025-08-01
Alinta-energy-bill_supply-period_20250201-20250228.txt	$0.18172	$1.08108	$0.02717	$0.27170	-$0.04277	$0.18546	NA	NA	0.18172	1.08108	0.02717	0.2717	-0.042772674220943316	0.18546	NA	NA	2025-08-01
Alinta-energy-bill_supply-period_20250301-20250331.txt	$0.18172	$1.08108	$0.02717	$0.27170	-$0.04000	$0.18546	NA	NA	0.18172	1.08108	0.02717	0.2717	-0.04	0.18546	NA	NA	2025-08-01
Alinta-energy-bill_supply-period_20250401-20250430.txt	$0.18172	$1.08108	$0.02717	$0.27170	-$0.04000	$0.18546	NA	NA	0.18172	1.08108	0.02717	0.2717	-0.04	0.18546	NA	NA	2025-08-01
Alinta-energy-bill_supply-period_20250501-20250531.txt	$0.18172	$1.08108	$0.02717	$0.27170	-$0.04000	$0.18546	NA	NA	0.18172	1.08108	0.02717	0.2717	-0.04	0.18546	NA	NA	2025-08-01
Alinta-energy-bill_supply-period_20250601-20250630.txt	$0.18172	$1.08108	$0.02717	$0.27170	-$0.04000	$0.18546	NA	NA	0.18172	1.08108	0.02717	0.2717	-0.04	0.18546	NA	NA	2025-08-01
Alinta-energy-bill_supply-period_20250701-20250731.txt	$0.18172	$1.08108	$0.02717	$0.27665	-$0.04000	$0.25311	NA	NA	0.18172	1.08108	0.02717	0.27665	-0.04	0.25311	NA	NA	2025-08-01
Alinta-energy-bill_supply-period_20250801-20250831.txt	$0.18172	$1.19361	$0.02717	$0.41965	-$0.04000	NA	$0.26961	$0.31603	0.18172	1.19361	0.02717	0.41965	-0.04	NA	0.26961	0.31603	2025-08-01
